,datetime,BuyerPrice,SellerPrice
0,2023-03-03 03:52:39,25,40
1,2023-03-03 03:54:09,25,40
2,2023-03-03 03:55:29,25,40
3,2023-03-03 03:56:42,25,40
4,2023-03-03 03:58:16,32,35
5,2023-03-03 03:59:18,32,35
6,2023-03-03 04:00:29,32,35
7,2023-03-03 04:02:13,32,40
8,2023-03-03 04:03:32,32,38
9,2023-03-03 04:04:55,32,38
10,2023-03-03 04:07:00,32,38
11,2023-03-03 04:08:17,32,38
12,2023-03-03 04:09:49,32,38
13,2023-03-03 04:11:03,32,38
14,2023-03-03 04:12:18,32,38
15,2023-03-03 04:13:41,32,38
16,2023-03-03 04:15:26,32,40
17,2023-03-03 04:16:38,32,40
18,2023-03-03 04:17:55,32,40
19,2023-03-03 04:19:36,32,40
20,2023-03-03 04:21:18,32,40
21,2023-03-03 04:22:44,32,40
22,2023-03-03 04:26:45,32,33
23,2023-03-03 04:28:01,32,33
24,2023-03-03 04:29:18,32,35
25,2023-03-03 04:30:20,32,35
26,2023-03-03 04:31:56,32,40
27,2023-03-03 04:33:22,32,40
28,2023-03-03 04:34:44,32,40
29,2023-03-03 04:35:47,32,40
30,2023-03-03 04:37:22,32,40
31,2023-03-03 04:38:22,32,40
32,2023-03-03 04:39:39,32,40
33,2023-03-03 04:41:04,32,40
34,2023-03-03 04:42:35,32,40
35,2023-03-03 04:43:57,32,40
36,2023-03-03 04:45:05,35,40
37,2023-03-03 04:46:35,35,40
38,2023-03-03 04:47:52,35,40
39,2023-03-03 04:49:11,35,40
40,2023-03-03 04:50:20,35,40
41,2023-03-03 04:51:43,32,39
42,2023-03-03 04:52:52,32,39
43,2023-03-03 04:54:00,32,39
44,2023-03-03 04:55:22,35,39
45,2023-03-03 04:56:41,35,39
46,2023-03-03 04:57:43,35,39
47,2023-03-03 04:58:45,35,39
48,2023-03-03 04:59:57,35,39
49,2023-03-03 05:01:51,35,39
50,2023-03-03 05:03:34,35,39
51,2023-03-03 05:05:30,35,39
52,2023-03-03 05:07:30,35,39
53,2023-03-03 05:09:18,35,39
54,2023-03-03 05:10:30,35,39
55,2023-03-03 05:11:43,35,39
56,2023-03-03 05:13:25,35,39
57,2023-03-03 05:14:35,35,39
58,2023-03-03 05:15:51,35,39
59,2023-03-03 05:17:03,35,39
60,2023-03-03 05:18:41,35,39
