,datetime,BuyerPrice,SellerPrice
0,2023-03-03 03:53:22,56,85
1,2023-03-03 03:54:45,56,85
2,2023-03-03 03:55:58,56,85
3,2023-03-03 03:57:19,56,85
4,2023-03-03 03:58:43,56,85
5,2023-03-03 03:59:44,56,85
6,2023-03-03 04:01:29,56,85
7,2023-03-03 04:02:43,56,85
8,2023-03-03 04:04:08,56,80
9,2023-03-03 04:05:53,56,80
10,2023-03-03 04:07:32,56,80
11,2023-03-03 04:09:10,56,80
12,2023-03-03 04:10:21,56,80
13,2023-03-03 04:11:38,56,80
14,2023-03-03 04:12:57,56,80
15,2023-03-03 04:14:12,56,80
16,2023-03-03 04:16:00,56,80
17,2023-03-03 04:17:22,56,80
18,2023-03-03 04:18:42,56,85
19,2023-03-03 04:20:05,56,85
20,2023-03-03 04:22:00,56,80
21,2023-03-03 04:26:09,56,80
22,2023-03-03 04:27:24,56,80
23,2023-03-03 04:28:31,56,80
24,2023-03-03 04:31:00,56,80
25,2023-03-03 04:32:39,60,80
26,2023-03-03 04:33:56,60,80
27,2023-03-03 04:35:13,60,80
28,2023-03-03 04:36:31,60,80
29,2023-03-03 04:37:51,60,80
30,2023-03-03 04:39:00,60,80
31,2023-03-03 04:40:26,60,80
32,2023-03-03 04:41:47,60,80
33,2023-03-03 04:43:23,60,80
34,2023-03-03 04:44:23,70,80
35,2023-03-03 04:45:40,70,80
36,2023-03-03 04:47:05,70,80
37,2023-03-03 04:48:31,70,80
38,2023-03-03 04:49:37,70,80
39,2023-03-03 04:50:50,70,80
40,2023-03-03 04:52:06,60,80
41,2023-03-03 04:54:32,70,80
42,2023-03-03 04:55:54,70,80
43,2023-03-03 04:57:10,70,80
44,2023-03-03 04:58:03,70,80
45,2023-03-03 04:59:20,70,80
46,2023-03-03 05:00:34,70,80
47,2023-03-03 05:02:36,70,80
48,2023-03-03 05:04:23,70,80
49,2023-03-03 05:06:23,70,80
50,2023-03-03 05:08:26,70,80
51,2023-03-03 05:09:41,70,80
52,2023-03-03 05:11:01,70,80
53,2023-03-03 05:12:22,70,80
54,2023-03-03 05:13:55,70,80
55,2023-03-03 05:15:05,70,80
56,2023-03-03 05:16:28,70,80
57,2023-03-03 05:17:53,70,80
58,2023-03-03 05:19:10,70,80
59,2023-03-03 05:21:02,70,79
60,2023-03-03 05:22:40,70,79
61,2023-03-03 05:24:08,60,79
62,2023-03-03 05:25:38,60,79
63,2023-03-03 05:27:10,60,79
64,2023-03-03 05:28:39,60,79
65,2023-03-03 05:29:51,60,79
66,2023-03-03 05:31:58,60,79
67,2023-03-03 05:33:23,60,79
68,2023-03-03 05:35:09,60,79
69,2023-03-03 05:36:53,60,79
70,2023-03-03 05:38:38,60,79
71,2023-03-03 05:40:03,60,79
72,2023-03-03 05:42:24,60,79
73,2023-03-03 05:43:44,56,79
74,2023-03-03 05:44:53,56,79
75,2023-03-03 05:46:09,56,79
76,2023-03-03 05:47:52,56,79
77,2023-03-03 05:49:05,56,79
78,2023-03-03 05:50:07,60,79
79,2023-03-03 05:51:35,60,79
80,2023-03-03 05:53:24,60,79
81,2023-03-03 05:54:55,60,79
82,2023-03-03 05:56:39,60,80
83,2023-03-03 05:58:30,60,80
84,2023-03-03 05:59:52,60,80
85,2023-03-03 06:03:42,60,80
86,2023-03-03 06:06:03,60,80
87,2023-03-03 06:08:44,60,80
88,2023-03-03 06:10:59,60,80
89,2023-03-03 06:12:39,60,80
90,2023-03-03 06:14:26,60,80
91,2023-03-03 06:16:01,60,80
92,2023-03-03 06:17:24,60,80
93,2023-03-03 06:18:53,60,80
94,2023-03-03 06:20:23,60,80
95,2023-03-03 06:21:55,60,80
96,2023-03-03 06:23:52,60,80
97,2023-03-03 06:25:40,60,80
98,2023-03-03 06:27:24,60,80
99,2023-03-03 06:29:04,60,80
100,2023-03-03 06:31:30,60,80
101,2023-03-03 06:33:00,60,80
102,2023-03-03 06:34:49,60,80
103,2023-03-03 06:36:47,60,80
104,2023-03-03 06:38:38,60,80
105,2023-03-03 06:40:43,60,80
106,2023-03-03 06:42:38,60,80
107,2023-03-03 06:44:20,60,80
108,2023-03-03 06:46:00,60,80
109,2023-03-03 06:47:38,60,80
110,2023-03-03 06:49:00,60,80
111,2023-03-03 06:50:21,60,80
112,2023-03-03 06:51:59,60,80
113,2023-03-03 06:53:20,60,80
114,2023-03-03 06:54:57,60,80
115,2023-03-03 06:56:27,60,80
116,2023-03-03 06:57:48,60,80
117,2023-03-03 06:59:10,60,80
118,2023-03-03 07:01:39,60,80
119,2023-03-03 07:04:53,60,80
120,2023-03-03 07:07:21,60,80
121,2023-03-03 07:09:05,60,80
122,2023-03-03 07:10:54,60,80
123,2023-03-03 07:12:17,60,80
124,2023-03-03 07:13:42,60,80
125,2023-03-03 07:15:26,60,80
126,2023-03-03 07:17:13,60,80
127,2023-03-03 07:18:37,60,80
128,2023-03-03 07:20:09,60,80
129,2023-03-03 07:21:41,62,80
130,2023-03-03 07:23:05,62,80
131,2023-03-03 07:25:00,62,80
132,2023-03-03 07:26:18,62,80
133,2023-03-03 07:27:53,62,80
134,2023-03-03 07:29:24,62,80
135,2023-03-03 07:31:06,62,80
136,2023-03-03 07:32:45,62,80
137,2023-03-03 07:34:47,62,80
138,2023-03-03 07:36:42,62,80
139,2023-03-03 07:38:51,62,80
140,2023-03-03 07:40:32,62,80
141,2023-03-03 07:42:16,62,80
142,2023-03-03 07:44:12,62,80
143,2023-03-03 07:45:59,62,80
144,2023-03-03 07:47:33,62,80
145,2023-03-03 07:48:49,62,80
146,2023-03-03 07:50:31,62,80
147,2023-03-03 07:51:55,62,80
148,2023-03-03 07:53:31,62,80
149,2023-03-03 07:54:53,62,80
150,2023-03-03 07:56:36,62,80
151,2023-03-03 07:58:10,62,80
152,2023-03-03 07:59:29,62,80
153,2023-03-03 08:01:35,62,80
154,2023-03-03 08:03:28,62,80
155,2023-03-03 08:05:21,62,80
156,2023-03-03 08:07:06,62,80
157,2023-03-03 08:09:00,62,80
158,2023-03-03 08:10:48,62,80
159,2023-03-03 08:12:30,62,80
160,2023-03-03 08:13:53,62,80
161,2023-03-03 08:15:23,62,80
162,2023-03-03 08:16:50,62,80
163,2023-03-03 08:18:33,62,80
164,2023-03-03 08:20:19,62,80
165,2023-03-03 08:22:35,62,80
166,2023-03-03 08:25:01,62,80
167,2023-03-03 08:27:01,62,80
168,2023-03-03 08:28:31,62,80
169,2023-03-03 08:29:59,62,80
170,2023-03-03 08:31:50,62,80
171,2023-03-03 08:33:25,62,80
172,2023-03-03 08:35:02,60,80
173,2023-03-03 08:37:00,60,80
174,2023-03-03 08:38:45,60,80
175,2023-03-03 08:39:58,60,80
176,2023-03-03 08:42:20,60,80
177,2023-03-03 08:43:49,60,80
178,2023-03-03 08:45:42,60,80
179,2023-03-03 08:47:30,60,80
180,2023-03-03 08:49:17,60,80
181,2023-03-03 08:51:03,60,80
182,2023-03-03 08:52:48,60,80
183,2023-03-03 08:54:20,60,80
184,2023-03-03 08:55:57,60,80
185,2023-03-03 08:57:24,60,80
186,2023-03-03 08:58:47,60,80
187,2023-03-03 08:59:58,60,80
188,2023-03-03 09:02:00,60,80
189,2023-03-03 09:04:11,60,80
190,2023-03-03 09:05:40,60,80
191,2023-03-03 09:07:13,60,80
192,2023-03-03 09:08:50,60,80
193,2023-03-03 09:10:09,60,80
194,2023-03-03 09:11:26,60,80
195,2023-03-03 09:13:21,60,80
196,2023-03-03 09:15:00,60,80
197,2023-03-03 09:16:34,56,80
198,2023-03-03 09:18:09,56,80
199,2023-03-03 09:19:49,56,80
200,2023-03-03 09:21:07,56,80
201,2023-03-03 09:22:39,56,80
202,2023-03-03 09:24:26,56,80
203,2023-03-03 09:26:00,56,80
204,2023-03-03 09:27:42,56,80
205,2023-03-03 09:28:50,56,80
206,2023-03-03 09:30:05,56,80
207,2023-03-03 09:31:43,56,80
208,2023-03-03 09:33:35,56,80
209,2023-03-03 09:34:50,56,80
210,2023-03-03 09:36:02,56,80
211,2023-03-03 09:37:18,56,80
212,2023-03-03 09:38:55,56,80
213,2023-03-03 09:39:51,55,80
214,2023-03-03 09:41:20,55,80
215,2023-03-03 09:42:28,55,80
216,2023-03-03 09:43:41,55,80
217,2023-03-03 09:44:42,55,80
218,2023-03-03 09:46:17,55,79
219,2023-03-03 09:47:43,55,40
220,2023-03-03 09:49:13,55,79
221,2023-03-03 09:50:46,55,40
222,2023-03-03 09:52:16,55,40
223,2023-03-03 09:53:22,55,79
224,2023-03-03 09:54:35,55,79
225,2023-03-03 09:55:48,55,79
226,2023-03-03 09:57:05,56,79
227,2023-03-03 09:58:21,56,79
228,2023-03-03 09:59:46,56,79
229,2023-03-03 10:01:57,56,79
230,2023-03-03 10:03:31,56,79
231,2023-03-03 10:05:18,56,79
232,2023-03-03 10:06:49,56,79
233,2023-03-03 10:08:10,56,79
234,2023-03-03 10:09:30,56,79
235,2023-03-03 10:10:52,56,79
236,2023-03-03 10:12:03,56,79
237,2023-03-03 10:13:39,56,79
238,2023-03-03 10:15:03,56,79
239,2023-03-03 10:16:36,56,79
240,2023-03-03 10:17:43,56,79
241,2023-03-03 10:19:15,56,79
242,2023-03-03 10:20:30,56,79
243,2023-03-03 10:21:42,56,79
244,2023-03-03 10:22:49,56,79
245,2023-03-03 10:23:48,56,79
246,2023-03-03 10:24:50,56,79
247,2023-03-03 10:26:12,56,79
248,2023-03-03 10:27:24,56,79
249,2023-03-03 10:28:25,56,79
250,2023-03-03 10:29:37,56,79
251,2023-03-03 10:30:50,56,79
252,2023-03-03 10:31:58,56,79
253,2023-03-03 10:33:15,56,79
254,2023-03-03 10:34:33,56,79
255,2023-03-03 10:35:39,56,79
256,2023-03-03 10:36:59,56,79
257,2023-03-03 10:38:03,56,79
258,2023-03-03 10:39:03,56,79
259,2023-03-03 10:40:04,56,79
260,2023-03-03 10:41:23,56,79
261,2023-03-03 10:42:42,56,79
262,2023-03-03 10:44:06,56,79
263,2023-03-03 10:45:32,56,79
264,2023-03-03 10:46:32,56,79
265,2023-03-03 10:47:35,56,79
266,2023-03-03 10:48:52,56,79
267,2023-03-03 10:49:55,56,79
268,2023-03-03 10:50:57,56,79
269,2023-03-03 10:52:13,56,79
270,2023-03-03 10:53:17,56,79
271,2023-03-03 10:54:25,56,79
272,2023-03-03 10:55:35,60,79
273,2023-03-03 10:56:41,62,79
274,2023-03-03 10:57:45,62,79
275,2023-03-03 10:58:53,62,79
276,2023-03-03 10:59:52,62,79
277,2023-03-03 11:02:21,62,79
278,2023-03-03 11:04:01,62,79
279,2023-03-03 11:05:55,62,79
280,2023-03-03 11:07:42,62,79
281,2023-03-03 11:09:00,62,80
282,2023-03-03 11:10:27,62,80
283,2023-03-03 11:11:30,62,80
284,2023-03-03 11:12:33,62,80
285,2023-03-03 11:14:10,62,80
286,2023-03-03 11:15:03,62,80
287,2023-03-03 11:16:01,62,80
288,2023-03-03 11:17:17,62,80
289,2023-03-03 11:18:41,62,80
290,2023-03-03 11:20:07,62,80
291,2023-03-03 11:21:36,62,80
292,2023-03-03 11:22:52,62,80
293,2023-03-03 11:24:20,62,80
294,2023-03-03 11:25:41,62,80
295,2023-03-03 11:27:01,62,80
296,2023-03-03 11:28:20,62,80
297,2023-03-03 11:29:17,62,80
298,2023-03-03 11:30:33,62,80
299,2023-03-03 11:31:51,62,80
300,2023-03-03 11:32:53,62,80
301,2023-03-03 11:34:24,62,80
302,2023-03-03 12:04:39,62,80
303,2023-03-03 12:06:09,62,80
304,2023-03-03 12:07:40,62,80
305,2023-03-03 12:09:15,62,80
306,2023-03-03 12:10:48,62,80
307,2023-03-03 12:11:53,62,80
308,2023-03-03 12:13:11,62,80
309,2023-03-03 12:14:07,62,80
310,2023-03-03 12:15:15,62,89
311,2023-03-03 12:16:31,62,89
312,2023-03-03 12:17:34,62,89
313,2023-03-03 12:18:41,62,89
314,2023-03-03 12:19:54,62,89
315,2023-03-03 12:21:04,62,89
316,2023-03-03 12:22:32,62,89
317,2023-03-03 12:23:58,62,85
318,2023-03-03 12:25:12,62,85
319,2023-03-03 12:26:36,62,85
320,2023-03-03 12:28:19,62,85
321,2023-03-03 12:29:53,62,85
322,2023-03-03 12:31:36,62,83
323,2023-03-03 12:32:54,62,83
324,2023-03-03 12:34:05,62,83
325,2023-03-03 12:35:15,62,79
326,2023-03-03 12:36:14,62,79
327,2023-03-03 12:37:33,62,79
328,2023-03-03 12:38:47,62,79
329,2023-03-03 12:40:37,62,82
330,2023-03-03 12:41:33,62,82
331,2023-03-03 12:42:43,62,82
332,2023-03-03 12:43:48,62,82
333,2023-03-03 12:45:11,62,82
334,2023-03-03 12:46:27,62,82
335,2023-03-03 12:47:34,62,85
336,2023-03-03 12:48:25,62,85
337,2023-03-03 12:49:14,62,85
338,2023-03-03 12:50:20,62,85
339,2023-03-03 13:06:00,62,85
340,2023-03-03 13:08:01,62,85
341,2023-03-03 13:09:31,62,85
342,2023-03-03 13:10:55,62,85
343,2023-03-03 13:11:51,62,85
344,2023-03-03 13:12:58,62,85
345,2023-03-03 13:14:24,62,85
346,2023-03-03 13:15:52,62,85
347,2023-03-03 13:17:37,62,85
348,2023-03-03 13:19:18,61,85
349,2023-03-03 13:20:53,61,85
350,2023-03-03 13:22:16,61,85
351,2023-03-03 13:23:47,61,85
