,datetime,BuyerPrice,SellerPrice
0,2023-03-03 03:52:21,31,40
1,2023-03-03 03:53:51,31,40
2,2023-03-03 03:55:18,31,40
3,2023-03-03 03:56:36,31,40
4,2023-03-03 03:57:54,31,40
5,2023-03-03 03:59:06,31,40
6,2023-03-03 04:00:10,31,40
7,2023-03-03 04:01:59,31,40
8,2023-03-03 04:03:13,31,40
9,2023-03-03 04:04:42,31,40
10,2023-03-03 04:06:47,31,40
11,2023-03-03 04:07:55,31,40
12,2023-03-03 04:09:33,31,40
13,2023-03-03 04:10:46,31,40
14,2023-03-03 04:11:58,31,40
15,2023-03-03 04:13:27,31,40
16,2023-03-03 04:14:48,31,40
17,2023-03-03 04:15:10,31,40
18,2023-03-03 04:16:28,31,40
19,2023-03-03 04:17:40,31,40
20,2023-03-03 04:19:19,31,40
21,2023-03-03 04:20:54,35,40
22,2023-03-03 04:22:34,35,40
23,2023-03-03 04:26:34,35,40
24,2023-03-03 04:27:49,35,40
25,2023-03-03 04:29:02,35,40
26,2023-03-03 04:30:00,35,40
27,2023-03-03 04:31:37,35,40
28,2023-03-03 04:33:07,35,40
29,2023-03-03 04:34:25,35,40
30,2023-03-03 04:35:38,35,40
31,2023-03-03 04:37:04,35,40
32,2023-03-03 04:38:11,35,40
33,2023-03-03 04:39:29,35,40
34,2023-03-03 04:40:49,35,40
35,2023-03-03 04:42:16,35,40
36,2023-03-03 04:43:46,35,40
37,2023-03-03 04:44:48,37,40
38,2023-03-03 04:46:15,37,40
39,2023-03-03 04:47:31,37,40
40,2023-03-03 04:48:57,37,40
41,2023-03-03 04:50:01,37,40
42,2023-03-03 04:51:26,37,40
43,2023-03-03 04:52:40,35,40
44,2023-03-03 04:53:29,35,40
45,2023-03-03 04:53:40,35,40
46,2023-03-03 04:55:04,37,40
47,2023-03-03 04:56:17,37,40
48,2023-03-03 04:57:34,37,40
49,2023-03-03 04:58:28,37,40
50,2023-03-03 04:59:41,37,40
51,2023-03-03 05:01:21,37,40
52,2023-03-03 05:03:22,37,40
53,2023-03-03 05:05:01,37,40
54,2023-03-03 05:07:06,37,40
55,2023-03-03 05:09:07,37,40
56,2023-03-03 05:10:16,37,40
57,2023-03-03 05:11:30,37,40
58,2023-03-03 05:13:05,37,40
59,2023-03-03 05:14:23,37,40
60,2023-03-03 05:15:36,37,40
61,2023-03-03 05:16:52,37,40
62,2023-03-03 05:18:24,37,40
63,2023-03-03 05:19:54,37,40
64,2023-03-03 05:21:39,37,40
65,2023-03-03 05:23:02,37,40
66,2023-03-03 05:24:34,37,40
67,2023-03-03 05:26:02,35,40
68,2023-03-03 05:27:42,35,40
69,2023-03-03 05:29:03,35,40
70,2023-03-03 05:30:53,35,40
71,2023-03-03 05:32:25,35,40
72,2023-03-03 05:34:11,37,40
73,2023-03-03 05:35:35,37,40
74,2023-03-03 05:37:37,37,40
75,2023-03-03 05:39:14,37,40
76,2023-03-03 05:41:13,37,40
77,2023-03-03 05:42:51,37,40
78,2023-03-03 05:44:09,37,40
79,2023-03-03 05:45:26,37,40
80,2023-03-03 05:46:55,37,40
81,2023-03-03 05:48:18,37,40
82,2023-03-03 05:49:22,37,40
83,2023-03-03 05:50:38,37,40
84,2023-03-03 05:52:19,37,40
85,2023-03-03 05:54:01,37,40
86,2023-03-03 05:55:24,37,40
87,2023-03-03 05:57:09,37,40
88,2023-03-03 05:58:59,37,40
89,2023-03-03 06:01:22,35,40
90,2023-03-03 06:04:32,35,40
91,2023-03-03 06:07:10,35,40
92,2023-03-03 06:09:32,35,40
93,2023-03-03 06:11:42,35,40
94,2023-03-03 06:13:20,35,40
95,2023-03-03 06:14:58,35,40
96,2023-03-03 06:16:31,35,40
97,2023-03-03 06:17:58,35,40
98,2023-03-03 06:19:24,35,40
99,2023-03-03 06:20:57,35,40
100,2023-03-03 06:22:29,35,40
101,2023-03-03 06:24:31,35,40
102,2023-03-03 06:26:12,35,40
103,2023-03-03 06:28:00,35,40
104,2023-03-03 06:29:52,35,40
105,2023-03-03 06:31:59,35,40
106,2023-03-03 06:33:47,35,40
107,2023-03-03 06:35:44,35,40
108,2023-03-03 06:37:21,35,40
109,2023-03-03 06:39:28,35,40
110,2023-03-03 06:41:25,35,40
111,2023-03-03 06:43:10,35,40
112,2023-03-03 06:44:48,35,40
113,2023-03-03 06:46:38,35,40
114,2023-03-03 06:48:05,35,40
115,2023-03-03 06:49:32,35,40
116,2023-03-03 06:50:56,35,40
117,2023-03-03 06:52:26,35,40
118,2023-03-03 06:53:57,35,40
119,2023-03-03 06:55:30,35,40
120,2023-03-03 06:56:54,35,40
121,2023-03-03 06:58:16,35,40
122,2023-03-03 06:59:39,35,40
123,2023-03-03 07:02:52,35,40
124,2023-03-03 07:05:38,35,40
125,2023-03-03 07:08:05,35,39
126,2023-03-03 07:09:53,35,39
127,2023-03-03 07:11:20,35,39
128,2023-03-03 07:12:48,35,39
129,2023-03-03 07:14:14,35,39
130,2023-03-03 07:16:11,35,39
131,2023-03-03 07:17:43,35,39
132,2023-03-03 07:19:06,35,39
133,2023-03-03 07:20:40,35,39
134,2023-03-03 07:22:09,35,39
135,2023-03-03 07:23:48,35,39
136,2023-03-03 07:25:23,35,39
137,2023-03-03 07:26:56,35,39
138,2023-03-03 07:28:25,35,39
139,2023-03-03 07:29:55,35,39
140,2023-03-03 07:31:37,35,39
141,2023-03-03 07:33:32,35,39
142,2023-03-03 07:35:28,35,39
143,2023-03-03 07:37:24,35,39
144,2023-03-03 07:39:31,35,39
145,2023-03-03 07:41:05,35,39
146,2023-03-03 07:42:48,35,39
147,2023-03-03 07:44:38,35,39
148,2023-03-03 07:46:35,35,39
149,2023-03-03 07:48:00,35,39
150,2023-03-03 07:49:18,35,39
151,2023-03-03 07:51:01,35,39
152,2023-03-03 07:52:29,35,35
153,2023-03-03 07:54:02,35,35
154,2023-03-03 07:55:41,37,35
155,2023-03-03 07:57:24,37,35
156,2023-03-03 07:58:43,37,38
157,2023-03-03 07:59:55,37,38
158,2023-03-03 08:02:11,37,38
159,2023-03-03 08:04:08,37,38
160,2023-03-03 08:06:00,37,38
161,2023-03-03 08:07:47,35,38
162,2023-03-03 08:09:55,35,38
163,2023-03-03 08:11:19,35,38
164,2023-03-03 08:12:54,35,38
165,2023-03-03 08:14:21,35,38
166,2023-03-03 08:16:01,35,39
167,2023-03-03 08:17:32,30,39
168,2023-03-03 08:18:58,30,39
169,2023-03-03 08:20:54,30,39
170,2023-03-03 08:23:25,30,40
171,2023-03-03 08:25:48,30,40
172,2023-03-03 08:27:37,30,40
173,2023-03-03 08:28:59,30,40
174,2023-03-03 08:30:44,30,40
175,2023-03-03 08:32:20,30,40
176,2023-03-03 08:34:01,30,40
177,2023-03-03 08:35:51,30,40
178,2023-03-03 08:37:51,30,40
179,2023-03-03 08:39:18,30,40
180,2023-03-03 08:40:37,30,40
181,2023-03-03 08:42:51,30,40
182,2023-03-03 08:44:21,30,40
183,2023-03-03 08:46:21,30,40
184,2023-03-03 08:48:04,30,40
185,2023-03-03 08:49:58,30,40
186,2023-03-03 08:51:38,30,40
187,2023-03-03 08:53:25,30,40
188,2023-03-03 08:54:51,30,40
189,2023-03-03 08:56:26,30,40
190,2023-03-03 08:57:58,30,40
191,2023-03-03 08:59:12,30,40
192,2023-03-03 09:00:36,30,40
193,2023-03-03 09:02:53,30,40
194,2023-03-03 09:04:54,30,40
195,2023-03-03 09:06:14,30,40
196,2023-03-03 09:07:49,30,40
197,2023-03-03 09:09:21,30,40
198,2023-03-03 09:10:42,30,40
199,2023-03-03 09:12:21,30,40
200,2023-03-03 09:14:08,30,40
201,2023-03-03 09:15:32,30,40
202,2023-03-03 09:17:03,30,40
203,2023-03-03 09:18:35,30,40
204,2023-03-03 09:20:18,30,40
205,2023-03-03 09:21:38,30,40
206,2023-03-03 09:23:20,30,40
207,2023-03-03 09:24:57,30,40
208,2023-03-03 09:26:35,30,40
209,2023-03-03 09:28:05,30,40
210,2023-03-03 09:29:26,30,40
211,2023-03-03 09:30:51,30,40
212,2023-03-03 09:32:42,30,40
213,2023-03-03 09:34:03,30,40
214,2023-03-03 09:35:18,30,40
215,2023-03-03 09:36:29,30,35
216,2023-03-03 09:37:49,37,35
217,2023-03-03 09:39:16,37,35
218,2023-03-03 09:40:21,37,35
219,2023-03-03 09:41:41,37,35
220,2023-03-03 09:42:55,37,35
221,2023-03-03 09:44:01,37,35
222,2023-03-03 09:45:03,37,35
223,2023-03-03 09:46:47,37,35
224,2023-03-03 09:48:12,37,30
225,2023-03-03 09:49:47,37,30
226,2023-03-03 09:51:17,37,30
227,2023-03-03 09:52:32,37,30
228,2023-03-03 09:53:47,30,30
229,2023-03-03 09:54:59,30,30
230,2023-03-03 09:56:16,30,30
231,2023-03-03 09:57:36,30,30
232,2023-03-03 09:58:57,30,35
233,2023-03-03 10:00:31,30,35
234,2023-03-03 10:02:31,30,30
235,2023-03-03 10:04:19,26,30
236,2023-03-03 10:05:47,26,30
237,2023-03-03 10:07:15,26,30
238,2023-03-03 10:08:43,26,30
239,2023-03-03 10:09:59,26,30
240,2023-03-03 10:11:17,26,30
241,2023-03-03 10:12:55,26,35
242,2023-03-03 10:14:21,26,35
243,2023-03-03 10:15:51,26,35
244,2023-03-03 10:16:52,26,35
245,2023-03-03 10:18:20,26,35
246,2023-03-03 10:19:29,26,35
247,2023-03-03 10:20:58,26,35
248,2023-03-03 10:22:05,26,35
249,2023-03-03 10:23:11,26,35
250,2023-03-03 10:24:11,26,35
251,2023-03-03 10:25:18,26,35
252,2023-03-03 10:26:32,26,35
253,2023-03-03 10:27:48,26,35
254,2023-03-03 10:28:53,26,40
255,2023-03-03 10:29:56,26,40
256,2023-03-03 10:31:21,26,40
257,2023-03-03 10:32:27,26,40
258,2023-03-03 10:33:42,26,40
259,2023-03-03 10:34:57,26,40
260,2023-03-03 10:36:19,26,40
261,2023-03-03 10:37:25,26,40
262,2023-03-03 10:38:25,26,40
263,2023-03-03 10:39:28,26,40
264,2023-03-03 10:40:30,26,40
265,2023-03-03 10:41:52,26,40
266,2023-03-03 10:43:12,26,40
267,2023-03-03 10:44:43,26,40
268,2023-03-03 10:45:55,26,40
269,2023-03-03 10:46:58,26,40
270,2023-03-03 10:48:11,26,40
271,2023-03-03 10:49:13,26,40
272,2023-03-03 10:50:19,26,40
273,2023-03-03 10:51:21,26,40
274,2023-03-03 10:52:33,26,40
275,2023-03-03 10:53:39,26,40
276,2023-03-03 10:54:53,26,40
277,2023-03-03 10:55:54,30,40
278,2023-03-03 10:57:12,30,40
279,2023-03-03 10:58:14,30,40
280,2023-03-03 10:59:13,30,40
281,2023-03-03 11:00:32,30,40
282,2023-03-03 11:02:55,26,40
283,2023-03-03 11:04:26,26,40
284,2023-03-03 11:06:37,26,40
285,2023-03-03 11:08:07,26,40
286,2023-03-03 11:09:36,30,40
287,2023-03-03 11:10:47,30,40
288,2023-03-03 11:11:57,30,40
289,2023-03-03 11:13:27,30,40
290,2023-03-03 11:14:23,30,40
291,2023-03-03 11:15:23,30,40
292,2023-03-03 11:16:34,30,40
293,2023-03-03 11:17:47,30,40
294,2023-03-03 11:19:19,30,40
295,2023-03-03 11:20:50,30,40
296,2023-03-03 11:22:03,30,40
297,2023-03-03 11:23:18,30,40
298,2023-03-03 11:24:44,30,40
299,2023-03-03 11:26:10,30,40
300,2023-03-03 11:27:30,30,40
301,2023-03-03 11:28:43,30,40
302,2023-03-03 11:29:39,30,40
303,2023-03-03 11:30:59,30,40
304,2023-03-03 11:32:10,30,40
305,2023-03-03 11:33:18,30,40
306,2023-03-03 11:34:52,30,40
307,2023-03-03 12:03:35,30,40
308,2023-03-03 12:05:09,26,40
309,2023-03-03 12:06:41,26,40
310,2023-03-03 12:08:18,30,40
311,2023-03-03 12:09:43,30,40
312,2023-03-03 12:11:11,30,40
313,2023-03-03 12:12:26,30,40
314,2023-03-03 12:13:36,31,40
315,2023-03-03 12:14:22,31,40
316,2023-03-03 12:15:50,31,40
317,2023-03-03 12:16:54,31,40
318,2023-03-03 12:17:56,31,40
319,2023-03-03 12:19:07,31,40
320,2023-03-03 12:20:24,31,40
321,2023-03-03 12:21:44,30,39
322,2023-03-03 12:23:03,36,39
323,2023-03-03 12:24:25,36,39
324,2023-03-03 12:25:35,36,39
325,2023-03-03 12:27:08,36,39
326,2023-03-03 12:28:38,36,39
327,2023-03-03 12:30:32,36,39
328,2023-03-03 12:32:06,36,39
329,2023-03-03 12:33:23,36,39
330,2023-03-03 12:34:37,36,39
331,2023-03-03 12:35:35,36,39
332,2023-03-03 12:36:40,36,39
333,2023-03-03 12:38:01,36,39
334,2023-03-03 12:39:29,36,39
335,2023-03-03 12:40:57,36,39
336,2023-03-03 12:42:04,36,39
337,2023-03-03 12:43:02,36,40
338,2023-03-03 12:44:16,36,40
339,2023-03-03 12:45:45,36,40
340,2023-03-03 12:46:51,36,40
341,2023-03-03 12:47:49,26,40
342,2023-03-03 12:48:41,26,40
343,2023-03-03 12:49:37,26,40
344,2023-03-03 12:50:47,26,40
345,2023-03-03 13:05:04,26,40
346,2023-03-03 13:06:45,26,40
347,2023-03-03 13:08:31,26,40
348,2023-03-03 13:10:01,26,40
349,2023-03-03 13:11:16,26,40
350,2023-03-03 13:12:15,26,40
351,2023-03-03 13:13:25,26,40
352,2023-03-03 13:14:56,26,40
353,2023-03-03 13:16:19,26,40
354,2023-03-03 13:18:12,26,40
355,2023-03-03 13:19:45,26,40
356,2023-03-03 13:21:23,26,6
357,2023-03-03 13:22:45,26,6
358,2023-03-03 13:24:14,26,40
359,2023-03-03 13:26:07,26,40
360,2023-03-03 13:27:40,26,40
361,2023-03-03 13:28:43,26,40
362,2023-03-03 13:29:57,26,40
363,2023-03-03 13:31:26,26,40
364,2023-03-03 13:33:17,26,40
365,2023-03-03 13:34:22,26,40
366,2023-03-03 13:35:42,26,40
367,2023-03-03 13:36:57,26,40
368,2023-03-03 13:38:23,26,40
369,2023-03-03 13:39:37,26,40
370,2023-03-03 13:40:49,26,40
371,2023-03-03 13:41:56,26,40
372,2023-03-03 13:43:35,26,40
373,2023-03-03 13:44:44,26,40
374,2023-03-03 13:45:47,26,40
375,2023-03-03 13:47:05,26,40
376,2023-03-03 13:48:02,26,40
377,2023-03-03 13:49:31,26,40
378,2023-03-03 13:50:57,26,40
379,2023-03-03 13:52:01,26,40
380,2023-03-03 13:53:27,26,40
381,2023-03-03 13:55:03,24,40
382,2023-03-03 13:56:23,24,40
383,2023-03-03 13:57:28,24,40
384,2023-03-03 13:58:34,24,40
385,2023-03-03 13:59:36,24,40
386,2023-03-03 14:01:14,24,40
387,2023-03-03 14:02:39,24,40
388,2023-03-03 14:04:09,24,40
389,2023-03-03 14:05:34,24,40
390,2023-03-03 14:06:50,24,40
391,2023-03-03 14:07:54,24,40
392,2023-03-03 14:08:59,24,40
393,2023-03-03 14:10:13,24,40
394,2023-03-03 14:11:13,24,40
395,2023-03-03 14:12:17,24,40
396,2023-03-03 14:13:16,24,40
397,2023-03-03 14:15:15,24,40
398,2023-03-03 14:16:18,24,40
399,2023-03-03 14:17:31,24,40
400,2023-03-03 14:18:26,24,40
401,2023-03-03 14:19:41,24,40
402,2023-03-03 14:21:04,24,40
403,2023-03-03 14:21:59,24,40
404,2023-03-03 14:23:12,24,40
405,2023-03-03 14:24:39,24,40
406,2023-03-03 14:25:48,24,40
407,2023-03-03 14:26:46,24,40
408,2023-03-03 14:27:55,24,40
409,2023-03-03 14:28:52,24,40
410,2023-03-03 14:30:00,24,40
411,2023-03-03 14:31:25,24,40
412,2023-03-03 14:32:42,24,40
413,2023-03-03 14:33:43,24,40
414,2023-03-03 14:35:06,24,40
415,2023-03-03 14:36:10,24,40
416,2023-03-03 14:37:19,24,40
417,2023-03-03 14:38:24,24,40
418,2023-03-03 14:39:21,24,40
419,2023-03-03 14:40:30,24,39
420,2023-03-03 14:41:25,24,39
421,2023-03-03 14:42:22,24,39
422,2023-03-03 14:43:33,24,30
423,2023-03-03 14:44:31,24,30
424,2023-03-03 14:45:31,24,30
425,2023-03-03 14:46:33,24,30
426,2023-03-03 14:47:26,24,30
427,2023-03-03 14:48:22,24,30
428,2023-03-03 14:49:14,24,30
429,2023-03-03 14:50:20,24,30
430,2023-03-03 14:51:24,24,30
431,2023-03-03 14:52:31,24,30
432,2023-03-03 14:53:32,24,30
433,2023-03-03 14:54:33,24,30
434,2023-03-03 14:55:58,24,39
435,2023-03-03 14:57:05,24,39
436,2023-03-03 14:57:54,24,39
437,2023-03-03 14:58:46,24,39
438,2023-03-03 14:59:36,24,39
439,2023-03-03 15:01:03,24,39
440,2023-03-03 15:02:31,24,39
441,2023-03-03 15:03:29,24,40
442,2023-03-03 15:04:29,24,40
443,2023-03-03 15:05:24,24,39
444,2023-03-03 15:14:52,24,40
445,2023-03-03 15:16:04,24,40
446,2023-03-03 15:17:05,24,40
447,2023-03-03 15:18:24,24,40
448,2023-03-03 15:19:16,24,40
449,2023-03-03 15:20:24,24,40
450,2023-03-03 15:21:22,24,40
451,2023-03-03 15:22:31,24,40
452,2023-03-03 15:23:38,24,40
453,2023-03-03 15:24:40,24,40
454,2023-03-03 15:25:46,24,40
455,2023-03-03 15:26:44,24,40
456,2023-03-03 15:27:45,24,40
457,2023-03-03 15:28:46,24,40
458,2023-03-03 15:29:42,24,40
459,2023-03-03 15:30:41,24,40
460,2023-03-03 15:31:38,24,40
461,2023-03-03 15:32:26,24,40
462,2023-03-03 15:33:27,24,40
463,2023-03-03 15:34:17,24,40
464,2023-03-03 15:35:16,24,40
465,2023-03-03 15:36:07,24,40
466,2023-03-03 15:37:11,24,40
467,2023-03-03 15:38:13,24,40
468,2023-03-03 15:39:02,24,40
469,2023-03-03 15:39:55,24,40
470,2023-03-03 15:40:51,24,40
471,2023-03-03 15:41:46,24,40
472,2023-03-03 15:42:54,24,40
473,2023-03-03 15:43:57,24,40
474,2023-03-03 15:44:51,24,40
475,2023-03-03 15:45:52,24,40
476,2023-03-03 15:47:07,24,40
477,2023-03-03 15:48:04,24,40
478,2023-03-03 15:49:02,24,40
479,2023-03-03 15:49:56,24,40
480,2023-03-03 15:50:55,24,40
481,2023-03-03 15:52:04,24,40
482,2023-03-03 15:52:54,24,40
483,2023-03-03 15:53:44,24,40
484,2023-03-03 15:54:39,24,40
485,2023-03-03 15:55:27,24,40
486,2023-03-03 15:56:14,24,39
487,2023-03-03 15:57:04,24,39
488,2023-03-03 15:57:55,24,39
489,2023-03-03 15:58:52,24,39
490,2023-03-03 15:59:39,24,39
491,2023-03-03 16:00:41,24,40
492,2023-03-03 16:01:53,24,40
493,2023-03-03 16:03:04,24,40
494,2023-03-03 16:04:12,24,40
495,2023-03-03 16:05:13,24,40
496,2023-03-03 16:06:17,24,40
497,2023-03-03 16:07:19,24,40
498,2023-03-03 16:08:29,26,40
499,2023-03-03 16:09:31,26,40
500,2023-03-03 16:10:59,26,40
501,2023-03-03 16:12:26,26,40
502,2023-03-03 16:13:26,26,40
503,2023-03-03 16:14:39,26,40
504,2023-03-03 16:16:08,26,40
505,2023-03-03 16:17:12,35,40
506,2023-03-03 16:18:10,35,40
507,2023-03-03 16:19:02,35,40
508,2023-03-03 16:19:55,35,40
509,2023-03-03 16:21:38,35,40
510,2023-03-03 16:22:45,26,40
511,2023-03-03 16:23:45,26,40
512,2023-03-03 16:24:39,26,40
513,2023-03-03 16:25:49,26,40
514,2023-03-03 16:26:54,26,40
515,2023-03-03 16:27:52,26,40
516,2023-03-03 16:28:43,26,40
517,2023-03-03 16:29:35,26,40
518,2023-03-03 16:30:29,26,40
519,2023-03-03 16:31:26,26,40
520,2023-03-03 16:32:42,26,40
521,2023-03-03 16:33:34,26,40
522,2023-03-03 16:34:30,26,40
523,2023-03-03 16:35:35,26,40
524,2023-03-03 16:36:32,26,40
525,2023-03-03 16:37:36,26,40
526,2023-03-03 16:38:43,26,40
527,2023-03-03 16:39:45,26,40
528,2023-03-03 16:40:45,26,40
529,2023-03-03 16:41:37,26,40
530,2023-03-03 16:42:31,26,40
531,2023-03-03 16:43:32,26,40
532,2023-03-03 16:44:33,26,40
533,2023-03-03 16:45:29,26,40
534,2023-03-03 16:46:36,26,39
535,2023-03-03 16:47:34,26,40
536,2023-03-03 16:48:22,26,40
537,2023-03-03 16:49:14,26,40
538,2023-03-03 16:50:02,26,40
539,2023-03-03 16:50:51,26,40
540,2023-03-03 16:51:45,26,40
541,2023-03-03 16:52:43,26,40
542,2023-03-03 16:53:41,26,40
543,2023-03-03 16:54:38,26,40
544,2023-03-03 16:55:28,26,40
545,2023-03-03 16:56:24,26,40
546,2023-03-03 16:57:13,26,40
547,2023-03-03 16:58:09,26,40
548,2023-03-03 16:59:15,26,40
549,2023-03-03 17:00:08,26,40
550,2023-03-03 17:01:23,26,40
551,2023-03-03 17:02:46,26,40
552,2023-03-03 17:03:36,26,40
553,2023-03-03 17:04:45,26,40
554,2023-03-03 17:06:05,26,40
555,2023-03-03 17:07:17,26,40
556,2023-03-03 17:08:31,26,40
557,2023-03-03 17:09:37,26,40
558,2023-03-03 17:10:29,26,40
559,2023-03-03 17:11:32,26,40
560,2023-03-03 17:12:33,30,40
561,2023-03-03 17:13:27,30,40
562,2023-03-03 17:14:18,30,40
563,2023-03-03 17:15:11,30,40
564,2023-03-03 17:16:13,30,40
565,2023-03-03 17:17:06,30,40
566,2023-03-03 17:18:00,30,40
567,2023-03-03 17:19:04,30,40
568,2023-03-03 17:20:03,30,40
569,2023-03-03 17:21:00,30,40
570,2023-03-03 17:21:59,30,40
571,2023-03-03 17:23:23,30,40
572,2023-03-03 17:24:27,30,40
573,2023-03-03 17:25:19,30,40
574,2023-03-03 17:26:05,30,40
575,2023-03-03 17:26:59,30,40
576,2023-03-03 17:28:08,30,40
577,2023-03-03 17:29:07,30,40
578,2023-03-03 17:30:08,30,40
579,2023-03-03 17:31:07,30,40
580,2023-03-03 17:32:15,30,40
581,2023-03-03 17:33:13,30,40
582,2023-03-03 17:34:11,30,40
583,2023-03-03 19:20:03,37,44
584,2023-03-03 19:21:10,37,44
585,2023-03-03 19:22:28,37,44
586,2023-03-03 19:23:28,37,44
587,2023-03-03 19:24:21,37,44
588,2023-03-03 19:25:19,37,44
589,2023-03-03 19:26:04,37,44
590,2023-03-03 19:26:54,37,44
591,2023-03-03 19:27:41,37,44
592,2023-03-03 19:28:32,37,44
593,2023-03-03 19:29:30,37,44
594,2023-03-03 19:30:39,26,44
595,2023-03-03 19:31:41,26,44
596,2023-03-03 19:32:33,26,44
597,2023-03-03 19:33:25,26,44
598,2023-03-03 19:34:16,26,44
599,2023-03-03 19:35:07,26,44
600,2023-03-03 19:35:59,26,44
601,2023-03-03 19:36:58,26,44
602,2023-03-03 19:37:51,26,44
603,2023-03-03 19:38:52,26,44
604,2023-03-03 19:39:53,26,44
605,2023-03-03 19:40:50,26,44
606,2023-03-03 19:41:40,26,44
607,2023-03-03 19:42:32,26,44
608,2023-03-03 19:43:15,26,44
609,2023-03-03 19:44:00,26,44
610,2023-03-03 19:44:51,26,44
611,2023-03-03 19:45:36,26,44
612,2023-03-03 19:46:36,26,44
613,2023-03-03 19:47:28,26,44
614,2023-03-03 19:48:15,26,44
615,2023-03-03 19:49:12,26,45
616,2023-03-03 19:49:57,26,45
617,2023-03-03 19:50:48,26,45
618,2023-03-03 19:51:42,30,45
619,2023-03-03 19:52:24,30,45
620,2023-03-03 19:53:17,30,45
621,2023-03-03 19:54:02,30,45
622,2023-03-03 19:54:53,30,45
623,2023-03-03 19:55:41,30,45
624,2023-03-03 19:56:30,30,45
625,2023-03-03 19:57:17,30,45
626,2023-03-03 19:58:08,30,45
627,2023-03-03 19:58:55,30,45
628,2023-03-03 19:59:57,30,45
629,2023-03-03 20:01:12,30,45
630,2023-03-03 20:02:12,30,45
631,2023-03-03 20:03:06,30,45
632,2023-03-03 20:04:04,30,45
633,2023-03-03 20:05:00,30,45
634,2023-03-03 20:06:07,30,45
635,2023-03-03 20:07:15,30,45
636,2023-03-03 20:08:08,30,45
637,2023-03-03 20:08:57,30,45
638,2023-03-03 20:09:52,30,45
639,2023-03-03 20:10:45,30,45
640,2023-03-03 20:11:32,30,45
641,2023-03-03 20:12:46,30,45
642,2023-03-03 20:13:29,30,45
643,2023-03-03 20:14:16,30,45
644,2023-03-03 20:15:07,30,45
645,2023-03-03 20:16:08,30,45
646,2023-03-03 20:17:02,30,45
647,2023-03-03 20:17:56,30,45
648,2023-03-03 20:18:47,30,45
649,2023-03-03 20:19:34,30,45
650,2023-03-03 20:26:17,30,40
651,2023-03-03 21:38:10,30,40
652,2023-03-03 21:38:57,30,40
653,2023-03-03 21:39:46,30,40
654,2023-03-03 21:40:35,30,40
655,2023-03-03 21:41:21,30,40
656,2023-03-03 21:42:22,30,40
657,2023-03-03 21:43:12,30,40
658,2023-03-03 21:43:56,30,40
659,2023-03-03 21:44:44,30,40
660,2023-03-03 21:45:34,30,40
