,datetime,BuyerPrice,SellerPrice
0,2023-03-03 03:52:36,25,28
1,2023-03-03 03:54:08,25,28
2,2023-03-03 03:55:27,25,28
3,2023-03-03 03:56:42,25,28
4,2023-03-03 03:58:14,25,25
5,2023-03-03 03:59:17,25,25
6,2023-03-03 04:00:25,24,25
7,2023-03-03 04:02:12,24,25
8,2023-03-03 04:03:32,24,25
9,2023-03-03 04:04:53,24,25
10,2023-03-03 04:06:56,26,25
11,2023-03-03 04:08:16,26,25
12,2023-03-03 04:09:46,26,25
13,2023-03-03 04:11:02,26,25
14,2023-03-03 04:12:14,26,25
15,2023-03-03 04:13:39,26,25
16,2023-03-03 04:15:23,26,25
17,2023-03-03 04:16:37,24,25
18,2023-03-03 04:17:54,24,25
19,2023-03-03 04:19:36,24,25
20,2023-03-03 04:21:16,24,25
21,2023-03-03 04:22:43,24,25
22,2023-03-03 04:26:44,26,25
23,2023-03-03 04:28:00,26,25
24,2023-03-03 04:29:16,27,25
25,2023-03-03 04:30:18,27,25
26,2023-03-03 04:31:52,27,25
27,2023-03-03 04:33:20,27,25
28,2023-03-03 04:34:43,27,25
29,2023-03-03 04:35:46,27,25
30,2023-03-03 04:37:21,27,25
31,2023-03-03 04:38:21,27,28
32,2023-03-03 04:39:38,27,28
33,2023-03-03 04:41:02,27,28
34,2023-03-03 04:42:33,27,28
35,2023-03-03 04:43:56,27,28
36,2023-03-03 04:45:02,28,28
37,2023-03-03 04:46:33,28,28
38,2023-03-03 04:47:50,28,28
39,2023-03-03 04:49:09,28,28
40,2023-03-03 04:50:16,28,28
41,2023-03-03 04:51:39,27,28
42,2023-03-03 04:52:50,27,28
43,2023-03-03 04:53:58,27,28
44,2023-03-03 04:55:22,28,28
45,2023-03-03 04:56:40,28,28
46,2023-03-03 04:57:42,28,28
47,2023-03-03 04:58:44,28,28
48,2023-03-03 04:59:56,28,28
49,2023-03-03 05:01:49,28,28
50,2023-03-03 05:03:32,28,28
51,2023-03-03 05:05:26,28,28
52,2023-03-03 05:07:26,28,28
53,2023-03-03 05:09:15,28,28
54,2023-03-03 05:10:30,28,28
55,2023-03-03 05:11:40,28,28
56,2023-03-03 05:13:24,28,28
57,2023-03-03 05:14:34,28,28
58,2023-03-03 05:15:50,28,28
59,2023-03-03 05:17:01,28,28
60,2023-03-03 05:18:39,28,27
61,2023-03-03 05:20:10,28,27
62,2023-03-03 05:21:52,28,27
63,2023-03-03 05:23:21,28,27
64,2023-03-03 05:24:54,26,27
65,2023-03-03 05:26:19,26,27
66,2023-03-03 05:28:00,26,27
67,2023-03-03 05:29:17,26,27
68,2023-03-03 05:31:11,26,25
69,2023-03-03 05:32:38,26,25
70,2023-03-03 05:34:23,28,25
71,2023-03-03 05:35:47,28,25
72,2023-03-03 05:37:58,28,27
73,2023-03-03 05:39:33,28,28
74,2023-03-03 05:41:43,28,28
75,2023-03-03 05:43:04,30,28
76,2023-03-03 05:44:19,30,28
77,2023-03-03 05:45:40,30,28
78,2023-03-03 05:47:10,30,28
79,2023-03-03 05:48:34,30,28
80,2023-03-03 05:49:36,30,28
81,2023-03-03 05:51:00,30,28
82,2023-03-03 05:52:34,30,28
83,2023-03-03 05:54:22,30,28
84,2023-03-03 05:55:57,30,29
85,2023-03-03 05:57:30,30,29
86,2023-03-03 05:59:19,30,29
87,2023-03-03 06:02:10,30,29
88,2023-03-03 06:05:03,30,29
89,2023-03-03 06:07:46,30,29
90,2023-03-03 06:09:53,30,28
91,2023-03-03 06:12:00,30,28
92,2023-03-03 06:13:40,30,28
93,2023-03-03 06:15:17,26,28
94,2023-03-03 06:16:51,26,28
95,2023-03-03 06:18:14,26,28
96,2023-03-03 06:19:41,26,28
97,2023-03-03 06:21:09,26,28
98,2023-03-03 06:22:53,26,28
99,2023-03-03 06:24:51,26,28
100,2023-03-03 06:26:35,26,28
101,2023-03-03 06:28:21,26,28
102,2023-03-03 06:30:24,26,26
103,2023-03-03 06:32:18,26,29
104,2023-03-03 06:34:01,26,29
105,2023-03-03 06:36:01,26,29
106,2023-03-03 06:37:38,26,29
107,2023-03-03 06:39:49,26,28
108,2023-03-03 06:41:52,26,28
109,2023-03-03 06:43:36,26,28
110,2023-03-03 06:44:58,26,29
111,2023-03-03 06:46:58,30,29
112,2023-03-03 06:48:21,30,29
113,2023-03-03 06:49:48,30,29
114,2023-03-03 06:51:16,30,29
115,2023-03-03 06:52:40,26,29
116,2023-03-03 06:54:17,26,30
117,2023-03-03 06:55:42,26,30
118,2023-03-03 06:57:13,26,30
119,2023-03-03 06:58:30,26,30
